Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_010
Test Start Time,14:57:37
Test Start Date,05/30/2018
Test Length [D:H:M],0:18:2
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.076
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],3.50
PM1 TWA [mg/m3],0.171
PM2.5 Average [mg/m3],0.076
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],3.50
PM2.5 TWA [mg/m3],0.172
PM4 Average [mg/m3],0.076
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],3.50
PM4 TWA [mg/m3],0.172
PM10 Average [mg/m3],0.076
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],3.50
PM10 TWA [mg/m3],0.172
TOTAL Average [mg/m3],0.076
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],3.50
TOTAL TWA [mg/m3],0.172
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1082

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
60,0.003,0.003,0.003,0.003,0.003,,
120,0.003,0.003,0.003,0.003,0.003,,
180,0.003,0.003,0.003,0.003,0.003,,
240,0.003,0.003,0.003,0.003,0.003,,
300,0.003,0.003,0.003,0.003,0.003,,
360,0.004,0.004,0.004,0.004,0.004,,
420,0.004,0.004,0.004,0.004,0.004,,
480,0.003,0.003,0.003,0.003,0.003,,
540,0.006,0.006,0.006,0.006,0.006,,
600,0.003,0.003,0.003,0.003,0.003,,
660,0.002,0.003,0.003,0.003,0.003,,
720,0.002,0.002,0.002,0.002,0.002,,
780,0.003,0.003,0.003,0.003,0.003,,
840,0.003,0.003,0.003,0.003,0.003,,
900,3.50,3.50,3.50,3.50,3.50,,
960,3.25,3.26,3.26,3.26,3.26,,
1020,3.00,3.01,3.01,3.01,3.01,,
1080,2.79,2.80,2.80,2.80,2.80,,
1140,2.61,2.61,2.61,2.61,2.61,,
1200,2.44,2.44,2.44,2.44,2.44,,
1260,2.31,2.31,2.31,2.31,2.31,,
1320,2.19,2.19,2.19,2.19,2.19,,
1380,2.08,2.08,2.08,2.08,2.08,,
1440,1.97,1.97,1.97,1.97,1.97,,
1500,1.86,1.86,1.86,1.86,1.86,,
1560,1.76,1.76,1.76,1.76,1.76,,
