UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b
2018/06/01T00:00:13z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.27,0.00,29848,31,657,2.11,4.51,5.17,2.11,4.51,5.17,629.23,175.60,38.49,4.72,1.06,0.38,2.00,4.18,4.68,2.00,4.18,4.68,616.32,171.03,31.41,2.62,0.50,0.50
2018/06/01T00:01:33z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.43,0.00,29408,31,737,2.47,3.76,4.31,2.47,3.76,4.31,589.53,165.31,30.53,3.84,1.09,0.36,2.23,3.89,3.97,2.23,3.89,3.97,655.29,179.71,30.31,0.63,0.50,0.50
2018/06/01T00:02:52z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.44,0.00,30128,31,817,2.50,4.69,5.56,2.50,4.69,5.56,640.69,175.52,37.42,4.15,1.35,0.33,2.15,3.91,4.24,2.15,3.91,4.24,634.06,174.35,30.74,2.65,0.32,0.50
2018/06/01T00:04:12z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.47,0.00,30128,31,897,2.16,4.41,5.09,2.16,4.41,5.09,548.86,161.68,28.11,4.98,0.86,0.32,1.66,3.37,3.66,1.66,3.37,3.66,576.69,154.17,31.63,1.26,0.29,0.29
2018/06/01T00:05:32z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.38,0.00,30128,31,977,2.69,3.65,4.29,2.69,3.65,4.29,613.50,171.00,25.21,1.73,0.77,0.25,2.20,4.40,4.40,2.20,4.40,4.40,665.49,181.20,35.57,1.74,0.29,0.29
2018/06/01T00:06:10z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.48,0.00,29672,31,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,8.00,0.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/01T00:07:23z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.41,0.00,30128,31,97,2.20,3.46,4.17,2.20,3.46,4.17,614.93,174.98,25.98,2.66,1.41,0.00,1.03,2.82,3.85,1.03,2.82,3.85,488.73,138.18,30.67,4.42,1.67,0.00
2018/06/01T00:08:43z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.43,0.00,30128,31,177,2.09,3.76,4.49,2.09,3.76,4.49,574.20,162.13,35.36,3.51,0.69,0.00,2.19,3.83,4.00,2.19,3.83,4.00,586.92,164.28,28.61,0.81,0.17,0.17
2018/06/01T00:10:03z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.40,0.00,30128,31,257,1.65,2.96,4.26,1.65,2.96,4.26,561.26,159.26,29.83,2.74,1.87,0.93,1.86,3.80,3.94,1.86,3.80,3.94,497.91,139.40,29.06,2.34,0.31,0.17
2018/06/01T00:11:22z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.24,0.00,29696,31,337,2.30,3.76,3.89,2.30,3.76,3.89,586.17,167.43,29.17,2.04,0.20,0.07,2.00,3.78,3.78,2.00,3.78,3.78,625.33,176.08,30.22,1.31,0.31,0.17
2018/06/01T00:12:42z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.52,0.00,29672,31,417,1.67,3.28,3.43,1.67,3.28,3.43,505.37,138.76,22.87,2.76,0.35,0.07,1.77,3.00,3.31,1.77,3.00,3.31,522.94,151.09,28.26,1.20,0.17,0.17
2018/06/01T00:14:01z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.56,0.00,30128,31,497,1.61,3.07,3.17,1.61,3.07,3.17,478.30,130.22,22.33,2.20,0.24,0.07,1.25,2.61,3.17,1.25,2.61,3.17,449.42,126.39,25.50,2.75,0.69,0.61
2018/06/01T00:14:49z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.53,0.00,29672,31,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,4.00,2.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/01T00:16:03z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.33,0.00,30128,31,97,1.65,2.58,3.00,1.65,2.58,3.00,503.77,139.48,21.42,1.80,0.57,0.28,0.70,2.39,2.70,0.70,2.39,2.70,454.45,121.52,21.91,3.42,0.30,0.30
2018/06/01T00:17:22z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.37,0.00,30128,31,177,0.32,1.23,1.53,0.32,1.23,1.53,373.28,103.45,18.68,0.91,0.40,0.40,0.86,2.42,2.42,0.86,2.42,2.42,462.83,120.25,21.64,1.22,0.30,0.30
2018/06/01T00:18:42z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.59,0.00,30128,31,257,1.39,3.11,3.36,1.39,3.11,3.36,500.73,139.30,29.80,2.23,0.55,0.40,1.14,2.77,3.31,1.14,2.77,3.31,453.09,117.17,27.66,0.86,0.54,0.54
2018/06/01T00:20:01z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.59,0.00,29696,31,337,1.15,2.33,2.58,1.15,2.33,2.58,454.25,125.69,23.96,1.98,0.17,0.40,1.00,2.36,2.36,1.00,2.36,2.36,439.75,125.19,20.03,1.75,0.54,0.54
2018/06/01T00:21:21z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.57,0.00,29672,31,417,1.34,2.86,3.05,1.34,2.86,3.05,423.61,117.95,24.14,2.93,0.55,0.25,0.89,1.97,2.03,0.89,1.97,2.03,428.66,122.86,21.71,0.51,0.54,0.54
2018/06/01T00:22:41z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.63,0.00,30128,31,497,1.62,2.65,2.73,1.62,2.65,2.73,452.19,124.81,20.27,1.08,0.08,0.08,1.11,2.57,2.89,1.11,2.57,2.89,483.09,120.14,25.71,1.66,0.37,0.54
